id,x,y,t
08164001,-76.990252125067812,38.8802763221831,2008-11-18T01:00:00.000Z
08174532,-76.980174157258418,38.940153505455172,2008-12-10T13:00:00.000Z
08174709,-77.060025901459397,38.909304288884002,2008-12-11T00:02:00.000Z
08164300,-76.988472972767681,38.90690490356814,2008-11-18T17:42:00.000Z
08164313,-76.974190112396016,38.901497609334761,2008-11-18T17:00:00.000Z
08165379,-77.027404119504396,38.928224979218641,2008-11-21T00:15:00.000Z
08165383,-77.061715470962568,38.943156671259267,2008-11-21T00:15:00.000Z
08165455,-77.003518769689464,38.907833278822828,2008-12-19T10:15:00.000Z
08165457,-77.025007824343348,38.90252473561857,2008-11-21T08:00:00.000Z
08165484,-76.990428812798811,38.937785613069167,2008-11-21T08:30:00.000Z
08172976,-76.926376992640485,38.883694730508353,2008-12-07T09:00:00.000Z
08167304,-76.980841049650408,38.862186278972715,2008-11-24T19:30:00.000Z
08164315,-76.976748954320684,38.938315182167791,2008-11-18T18:00:00.000Z
08164347,-76.975205839519575,38.931144255923456,2008-11-18T19:00:00.000Z
08164474,-77.029230306378309,38.966140393156472,2008-11-18T23:45:00.000Z
08165376,-77.008892524647081,38.823604329686077,2008-11-21T00:55:00.000Z
08162647,-76.932710108398169,38.902219767710704,2008-11-15T07:45:00.000Z
08170621,-76.975321610031003,38.896552262968626,2008-12-02T15:20:00.000Z
08167598,-76.926376992640485,38.883694730508353,2008-11-25T11:00:00.000Z
08167629,-77.00004839066942,38.892014651022187,2008-11-25T13:20:00.000Z
08167640,-76.993225938060377,38.876474989970816,2008-11-25T13:30:00.000Z
08167646,-77.000590086556684,38.8837449570239,2008-11-25T12:50:00.000Z
08167664,-76.984605465587308,38.877519145966211,2008-11-25T15:00:00.000Z
08078494,-77.005893578830552,38.904689268919782,2008-06-09T09:59:00.000Z
08100458,-77.011549186064471,38.944334462128268,2008-07-19T08:30:00.000Z
08176221,-77.033415614061667,38.983687308463658,2008-12-13T23:44:00.000Z
08176243,-77.000578108015191,38.828036835644632,2008-12-14T05:23:00.000Z
08176320,-76.990252125067812,38.8802763221831,2008-12-14T04:00:00.000Z
08176401,-76.99089468800193,38.902518049588046,2008-12-14T11:00:00.000Z
08171137,-76.938324916306513,38.88842204407932,2008-12-03T17:14:00.000Z
08171138,-76.938324916306513,38.88842204407932,2008-12-03T17:14:00.000Z
08171230,-77.011091747860974,38.821631284879054,2008-12-03T19:30:00.000Z
08171247,-76.993874111985718,38.843756435754464,2008-12-03T20:59:00.000Z
08171259,-76.976655140918467,38.872554199098644,2008-12-03T19:37:00.000Z
08171274,-77.004716327767568,38.885069095831469,2008-12-03T20:45:00.000Z
08175493,-77.040209463877048,38.914834902731513,2008-12-12T16:55:00.000Z
08031977,-76.929641656985496,38.904100706906313,2008-03-10T09:00:00.000Z
08169397,-76.986514646789431,38.898139563297107,2008-11-29T21:00:00.000Z
08169527,-76.964588654600149,38.851561544748357,2008-11-30T00:30:00.000Z
08169532,-76.977961368362017,38.93409953247243,2008-11-30T02:07:00.000Z
08163339,-77.010171012508152,38.825198725220112,2008-11-16T16:00:00.000Z
08163368,-76.979863621341337,38.896120732522945,2008-11-16T15:45:00.000Z
08175540,-77.020383999877296,38.939874151633106,2008-12-12T19:30:00.000Z
08175574,-77.033417220591701,38.937898335147594,2008-12-12T20:20:00.000Z
08175756,-76.994964231782532,38.903265989325583,2008-12-13T22:30:00.000Z
08089848,-77.070994299524017,38.970887856489476,2008-06-29T19:30:00.000Z
08173178,-77.043436449412638,38.912239345961503,2008-12-07T20:20:00.000Z
08166582,-76.932710108398169,38.902219767710704,2008-11-23T04:30:00.000Z
08166613,-76.983685481624732,38.868852937687784,2008-11-23T06:00:00.000Z
08164689,-76.975203925983791,38.90347966734705,2008-11-19T16:55:00.000Z
08164800,-76.966171956053344,38.865299863259899,2008-11-19T19:30:00.000Z
08167793,-76.97623119496744,38.89984951260471,2008-11-25T20:11:00.000Z
08163054,-77.059182978922209,38.935582003528758,2008-11-16T00:20:00.000Z
08170080,-76.992658869048284,38.899554423737804,2008-12-01T12:50:00.000Z
08167800,-77.06416492718526,38.960415207731046,2008-11-25T19:45:00.000Z
08167899,-77.047075518209525,38.905472667751745,2008-11-26T00:30:00.000Z
08167900,-76.951822185596967,38.888509466239988,2008-11-26T00:50:00.000Z
08167941,-76.976958313465104,38.897237233019055,2008-11-26T03:31:00.000Z
08165766,-77.079562841417513,38.945352916860358,2008-11-21T18:04:00.000Z
08165773,-76.92871142462549,38.888957075396618,2008-11-21T14:01:00.000Z
08165845,-77.020966635343683,38.881508995995908,2008-11-21T20:48:00.000Z
08165914,-76.97989434560273,38.868906397001417,2008-11-21T23:01:00.000Z
08165950,-76.997316314111174,38.897338566238759,2008-11-22T02:20:00.000Z
08176052,-76.990776303752796,38.837306180911817,2008-12-13T17:11:00.000Z
08176053,-76.989737104814608,38.855205870544523,2008-12-13T16:30:00.000Z
08176116,-77.022083189337167,38.95148552098194,2008-12-13T19:40:00.000Z
08171637,-77.069857123171687,38.952700868554302,2008-12-04T18:30:00.000Z
08063338,-77.042524609711521,38.910636196403964,2008-05-11T07:00:00.000Z
08070379,-77.044866153396796,38.930507691298111,2008-05-24T23:55:00.000Z
08070436,-76.990906000742896,38.90421162118885,2008-05-25T01:15:00.000Z
08136659,-76.980841049650408,38.862186278972715,2008-09-26T02:20:00.000Z
08136847,-76.982467904294694,38.899976731980786,2008-09-26T14:20:00.000Z
08157083,-76.97989434560273,38.868906397001417,2008-11-04T02:00:00.000Z
08157087,-77.015015097113633,38.914741765118471,2008-11-04T14:00:00.000Z
08157120,-77.054280046872123,38.903965147409821,2008-11-04T08:07:00.000Z
08157218,-77.009706168958957,38.963729433123817,2008-11-04T11:23:00.000Z
08063590,-77.015522183707091,38.913552598321566,2008-05-11T20:45:00.000Z
08063640,-77.026523454497337,38.917000811370201,2008-05-12T00:30:00.000Z
08070484,-77.040833508479196,38.917266936744745,2008-05-25T03:30:00.000Z
08070536,-77.012166512559162,38.911625211245664,2008-05-25T06:00:00.000Z
08070568,-76.91959017920388,38.892374336477999,2008-05-25T10:00:00.000Z
08136849,-76.928143305909344,38.880813145308167,2008-09-26T14:16:00.000Z
08136920,-76.950877664787413,38.88758120964583,2008-09-26T17:00:00.000Z
08136939,-77.001776057036068,38.837072311790301,2008-09-26T17:00:00.000Z
08140232,-77.029622643715058,38.910658196668784,2008-10-02T18:30:00.000Z
08140262,-76.988173849823468,38.903049298893393,2008-10-02T20:14:00.000Z
08140265,-77.013577266334877,38.872519708953064,2008-10-02T20:30:00.000Z
08140273,-77.034315154661627,38.934276738000875,2008-10-02T21:15:00.000Z
08153385,-76.965840185194324,38.860318110955866,2008-10-28T03:11:00.000Z
08153416,-76.921998013509281,38.893565074590583,2008-10-28T07:45:00.000Z
08153496,-76.927196234925574,38.894081907213064,2008-10-28T11:55:00.000Z
08161464,-76.98789630546878,38.908093947222767,2008-11-13T01:45:00.000Z
08161482,-77.002824095847132,38.834486863601057,2008-11-13T01:40:00.000Z
08161552,-77.055653626536838,38.935628778885985,2008-11-13T09:30:00.000Z
08066730,-76.986479095679613,38.842413554844136,2008-05-17T23:00:00.000Z
08066760,-76.986514646789431,38.898139563297107,2008-05-17T22:00:00.000Z
08133061,-76.937550680380909,38.903843959746993,2008-09-19T08:00:00.000Z
08153676,-76.995474318299259,38.858755554112157,2008-10-28T16:10:00.000Z
08161629,-77.0264541515498,38.978851675871908,2008-11-13T13:00:00.000Z
08161747,-77.01532568360669,38.964953953648333,2008-11-13T16:05:00.000Z
08161796,-76.992653904568755,38.947775966301748,2008-11-13T19:45:00.000Z
08066961,-76.97993555635199,38.927262580940841,2008-05-18T08:30:00.000Z
08071458,-76.997316164089597,38.901329270321803,2008-05-27T09:30:00.000Z
08071460,-77.054070340838521,38.916288661129393,2008-05-27T07:30:00.000Z
08071478,-77.00197182352774,38.835621946997023,2008-05-27T10:00:00.000Z
08137970,-77.003929146312586,38.822847890448649,2008-09-28T11:30:00.000Z
08158252,-76.981039098114266,38.897382100410425,2008-11-06T13:00:00.000Z
08158265,-77.029702192013744,38.963239617527854,2008-11-06T13:43:00.000Z
08158339,-77.001305301533208,38.918111839494365,2008-11-06T16:22:00.000Z
08064530,-76.979941234574113,38.907074909099407,2008-05-13T21:33:00.000Z
08064532,-76.99989863311778,38.825766702378139,2008-05-13T21:40:00.000Z
08064605,-76.999011637759068,38.843657499304591,2008-05-13T23:40:00.000Z
08064665,-77.041861447715945,38.920131222124674,2008-05-14T02:30:00.000Z
08064685,-77.020884187567859,38.914830946798787,2008-05-14T05:30:00.000Z
08137985,-77.041691786098625,38.906069264295517,2008-09-28T11:30:00.000Z
08138015,-77.008892524647081,38.823604329686077,2008-09-28T12:50:00.000Z
08138077,-76.984180788969496,38.921696090770872,2008-09-28T16:00:00.000Z
08138129,-76.996175438495058,38.890375064348873,2008-09-28T18:00:00.000Z
08158696,-77.009054554728351,38.920777961065994,2008-11-07T09:18:00.000Z
08064758,-77.031227439454881,38.941871598497791,2008-05-14T12:20:00.000Z
08064797,-76.968069977065895,38.923980913712249,2008-05-14T11:10:00.000Z
08064868,-76.975203925983791,38.90347966734705,2008-05-14T14:55:00.000Z
08064975,-77.030791669174036,38.921089546158633,2008-05-14T17:47:00.000Z
08064990,-77.004713725274783,38.845693316867774,2008-05-14T18:50:00.000Z
08149859,-77.008394480427498,38.89720316979011,2008-10-21T08:05:00.000Z
08149879,-77.024258336912652,38.936044885337104,2008-10-21T09:45:00.000Z
08149902,-77.041368969201258,38.906069379051338,2008-10-21T09:25:00.000Z
08149939,-77.045784382882459,38.905662356278015,2008-10-21T10:30:00.000Z
08138187,-76.931224936940438,38.888174853193547,2008-09-28T20:30:00.000Z
08138221,-77.093487458372564,38.94628848030483,2008-09-28T21:35:00.000Z
08138226,-76.996787822562183,38.857656569724007,2008-09-28T20:30:00.000Z
08138230,-77.069697775588807,38.907722458406369,2008-09-28T21:00:00.000Z
08138314,-76.992095823153264,38.883015011881433,2008-09-29T01:10:00.000Z
08064999,-76.979716157561469,38.847151017975577,2008-05-14T16:30:00.000Z
08065001,-77.002780267112016,38.892014617896592,2008-05-14T18:37:00.000Z
08065028,-77.029735923078334,38.933467245390389,2008-05-14T19:30:00.000Z
08065064,-77.017180866937792,38.954387007616745,2008-05-14T20:19:00.000Z
08065176,-77.061715470962568,38.943156671259267,2008-05-14T13:45:00.000Z
08138397,-77.010469494024818,38.897338127687952,2008-09-29T09:30:00.000Z
08138424,-76.997491316214948,38.837982152447957,2008-09-29T10:00:00.000Z
08138441,-77.027856374746975,38.934566721614175,2008-09-29T10:30:00.000Z
08065343,-76.971565599070445,38.920459561697278,2008-05-15T10:26:00.000Z
08065356,-77.042745726954919,38.933292053396094,2008-05-15T11:24:00.000Z
08065464,-77.099917056804657,38.924609175550714,2008-05-15T15:43:00.000Z
08065517,-77.026195480111852,38.934486030954865,2008-05-15T15:54:00.000Z
08150110,-76.960619033437126,38.884431965848179,2008-10-21T16:30:00.000Z
08138589,-77.029684391459128,38.920504291463558,2008-09-29T16:10:00.000Z
08138602,-77.037630471971994,38.944004677032872,2008-09-29T16:00:00.000Z
08138651,-77.055769917362667,38.936844844184648,2008-09-29T19:14:00.000Z
08138667,-77.055769917362667,38.936844844184648,2008-09-29T17:40:00.000Z
08138707,-77.027045855677898,38.926252241539366,2008-09-29T19:33:00.000Z
08138709,-77.011091747860974,38.821631284879054,2008-09-29T20:30:00.000Z
08138719,-77.074960340825186,38.91261073276722,2008-09-29T18:45:00.000Z
08159274,-76.98573794936128,38.862123920778473,2008-11-08T03:50:00.000Z
08159357,-77.033423995395793,38.903144207372094,2008-11-08T10:00:00.000Z
08065600,-76.972676655669602,38.849735005028833,2008-05-15T20:00:00.000Z
08065805,-76.96478965616015,38.93453771379783,2008-05-16T04:10:00.000Z
08149957,-77.026459202234534,38.930297108807274,2008-10-21T12:15:00.000Z
08140072,-76.972676655669602,38.849735005028833,2008-10-02T12:30:00.000Z
08140094,-77.030989299778881,38.924755881417127,2008-10-16T00:30:00.000Z
08140102,-76.997111628111753,38.827793572719244,2008-10-02T15:30:00.000Z
08138912,-77.007525372761563,38.963549428809145,2008-09-30T08:35:00.000Z
08159493,-77.095564978691243,38.947106554487029,2008-11-08T16:15:00.000Z
08159668,-76.979232889953195,38.84523213457495,2008-11-08T22:10:00.000Z
08159692,-76.992401213635787,38.829207690742102,2008-11-08T23:45:00.000Z
08065834,-76.971920144075952,38.869328147120292,2008-05-16T08:00:00.000Z
08065846,-77.071635164798465,38.908162695736834,2008-05-16T09:00:00.000Z
08065874,-77.080312359878448,38.955333577515276,2008-05-16T10:00:00.000Z
08065928,-77.078728801566612,38.963090769294098,2008-05-16T12:45:00.000Z
08065932,-77.028785358302713,38.978688977246755,2008-05-16T13:30:00.000Z
08065937,-77.024156154540194,38.940837320268621,2008-05-16T13:09:00.000Z
08065944,-77.0351954674382,38.941870471041618,2008-05-16T13:38:00.000Z
08065982,-77.069770223645236,38.934639299380379,2008-05-16T15:15:00.000Z
08072510,-77.002043146145098,38.912977078027865,2008-05-29T02:00:00.000Z
08072519,-76.977769595815118,38.846312878387792,2008-05-29T04:44:00.000Z
08138962,-76.979059896249879,38.84592575388259,2008-09-30T10:00:00.000Z
08138966,-77.02651117003586,38.914973938889609,2008-09-30T11:15:00.000Z
08138974,-77.050764675667253,38.905263930850168,2008-09-30T11:20:00.000Z
08139287,-76.971362593558695,38.851662495603911,2008-09-30T22:45:00.000Z
08139331,-77.019903260050739,38.911867374578797,2008-09-30T23:35:00.000Z
08139368,-76.98627105639288,38.905958788870237,2008-10-01T01:25:00.000Z
08062832,-76.967783642560363,38.868570372835499,2008-05-10T09:18:00.000Z
08072622,-77.028090811069177,38.914838444742749,2008-05-29T08:30:00.000Z
08072641,-76.932630657685735,38.876482781131813,2008-05-29T11:35:00.000Z
08072760,-76.985613220387066,38.909300806841799,2008-05-29T16:20:00.000Z
08072768,-77.011091747860974,38.821631284879054,2008-05-29T17:00:00.000Z
08072914,-77.000578678009276,38.898122323237217,2008-05-29T20:30:00.000Z
08072949,-76.985126074190134,38.867907246988679,2008-05-29T21:30:00.000Z
08156497,-77.025180167861663,38.933522365567732,2008-11-02T20:49:00.000Z
08156517,-76.940912855480335,38.895044537777288,2008-11-02T21:00:00.000Z
08156622,-76.985418962925792,38.900751856473946,2008-11-03T09:30:00.000Z
08156631,-76.975540908804504,38.929378697654592,2008-11-03T08:27:00.000Z
08156639,-76.981377315143561,38.926560170894355,2008-11-03T08:10:00.000Z
08063002,-77.056371030289711,38.909360159546047,2008-05-10T16:40:00.000Z
08063119,-77.061557868526492,38.961020162771341,2008-05-10T21:30:00.000Z
08072803,-76.979232889953195,38.84523213457495,2008-05-29T17:08:00.000Z
08069830,-76.987923417005035,38.952261694980713,2008-05-23T23:00:00.000Z
08069883,-76.998987857266883,38.896122463300792,2008-05-23T23:40:00.000Z
08073051,-76.990059237654648,38.85846694914094,2008-05-30T01:07:00.000Z
08136160,-77.037647262812357,38.932113718730641,2008-09-25T05:12:00.000Z
08136260,-77.021811346479296,38.967934653475318,2008-09-25T11:10:00.000Z
08136336,-77.02313424663258,38.955286807867637,2008-09-25T13:30:00.000Z
08156670,-77.034588389978978,38.90313486006788,2008-11-03T10:05:00.000Z
08156674,-77.074960340825186,38.91261073276722,2008-11-03T10:15:00.000Z
08156688,-76.985514984571779,38.882059492094768,2008-11-03T11:15:00.000Z
08156699,-77.004828206395018,38.835153423880378,2008-11-03T11:55:00.000Z
08156719,-76.979445722207885,38.906210021410686,2008-12-18T13:57:00.000Z
08156779,-77.03752010601643,38.909646992811702,2008-11-03T15:45:00.000Z
08063168,-76.978817733628333,38.846781512294235,2008-05-10T23:22:00.000Z
08063216,-77.013680518970602,38.870114452621259,2008-05-11T03:15:00.000Z
08063287,-76.978922263740699,38.843889820487533,2008-05-11T04:00:00.000Z
08063299,-77.021162048914491,38.957485198216958,2008-05-11T06:00:00.000Z
08070032,-77.035528411433972,38.915575103439025,2008-05-24T08:30:00.000Z
08070096,-76.998458805972064,38.839720800802816,2008-05-24T12:00:00.000Z
08070144,-77.010158982166104,38.90251796237461,2008-05-24T14:45:00.000Z
08136350,-76.990906000742896,38.90421162118885,2008-09-25T14:00:00.000Z
08136569,-77.02647641548738,38.945593193972762,2008-09-25T23:07:00.000Z
08156809,-77.005117131259411,38.848846254422163,2008-11-03T13:55:00.000Z
08156831,-77.031960463712849,38.904513886843532,2008-11-03T15:30:00.000Z
08156834,-77.031960463712849,38.904513886843532,2008-11-03T15:45:00.000Z
08156879,-77.042611189636759,38.939760062287689,2008-11-03T16:30:00.000Z
08156897,-77.068484254074662,38.952701680837315,2008-11-03T18:51:00.000Z
08156937,-76.921389704891055,38.891177447216187,2008-11-03T19:00:00.000Z
08066977,-76.984577964432418,38.898121306987889,2008-05-18T11:18:00.000Z
08067043,-76.964046403160935,38.853137855102077,2008-05-18T13:48:00.000Z
08067047,-77.026787284618663,38.97471682306788,2008-05-18T15:30:00.000Z
08133196,-77.010804922586146,38.828657921073059,2008-09-19T13:00:00.000Z
08133226,-76.965614249702497,38.874893654823708,2008-09-19T14:39:00.000Z
08133301,-76.987752312564595,38.940938266468045,2008-09-19T16:40:00.000Z
08133392,-76.917786025480453,38.897534877829457,2008-09-19T19:54:00.000Z
08154004,-76.976752096783258,38.893300535268779,2008-10-29T11:15:00.000Z
08062468,-76.936872319696533,38.875710428482272,2008-05-09T18:30:00.000Z
08062481,-77.040079941367566,38.930572488901127,2008-05-09T19:40:00.000Z
08062521,-76.998457830654814,38.884934055220612,2008-05-09T20:00:00.000Z
08062529,-76.983657767665633,38.889238928518388,2008-05-09T17:45:00.000Z
08062535,-76.984929266531864,38.92682192402571,2008-05-09T20:23:00.000Z
08062559,-77.011091747860974,38.821631284879054,2008-05-09T21:00:00.000Z
08062571,-77.043435551841284,38.929697483716623,2008-05-09T21:30:00.000Z
08067197,-76.976593177758417,38.850663724996757,2008-05-18T21:30:00.000Z
08067246,-76.977769595815118,38.846312878387792,2008-05-19T00:30:00.000Z
08133446,-76.976144731745549,38.848141271387817,2008-09-19T20:00:00.000Z
08133554,-77.028770218412262,38.912613219854649,2008-09-20T01:00:00.000Z
