id,x,y,t
36540,-122.316135316,47.553822554,08/09/2010 02:59:00 PM
36548,-122.351972914,47.690585188,08/09/2010 03:15:00 PM
36572,-122.29791587,47.618908456,08/09/2010 02:15:00 PM
36575,-122.36614045,47.65776022,08/09/2010 03:28:00 PM
36611,-122.389462379,47.565682073,08/09/2010 04:08:00 PM
36663,-122.313473608,47.612914569,08/09/2010 01:50:00 PM
36694,-122.307827224,47.685767335,08/05/2010 02:40:00 PM
36846,-122.33144133,47.715000471,08/09/2010 06:16:00 PM
36866,-122.348931503,47.636556614,08/09/2010 08:29:00 PM
36873,-122.387557329,47.700817085,05/25/2010 03:08:00 PM
36876,-122.290847248,47.585433901,08/09/2010 08:43:00 PM
36885,-122.356479909,47.520114236,08/09/2010 08:58:00 PM
36887,-122.317435302,47.680517428,08/09/2010 09:00:00 PM
36906,-122.309451469,47.697142657,08/09/2010 10:07:00 PM
36939,-122.324020885,47.621413285,08/09/2010 11:55:00 PM
37075,-122.384373354,47.570182507,08/09/2010 11:18:00 PM
37137,-122.325669705,47.689522691,08/10/2010 03:29:00 AM
37152,-122.304579737,47.725675388,08/10/2010 12:33:00 AM
37163,-122.382808789,47.56743033,08/10/2010 01:48:00 AM
37241,-122.346012975,47.702882475,08/10/2010 04:41:00 AM
37331,-122.324230281,47.665705665,08/10/2010 11:38:00 AM
37447,-122.387588731,47.685887071,08/10/2010 12:56:00 PM
37531,-122.324821919,47.579808454,08/10/2010 03:46:00 PM
37577,-122.35007384,47.614307992,08/10/2010 01:32:00 PM
37589,-122.330431868,47.622547497,08/10/2010 02:16:00 PM
37620,-122.298924262,47.601263229,08/10/2010 01:23:00 PM
37628,-122.307295208,47.623816133,08/10/2010 02:36:00 PM
37667,-122.290847248,47.585433901,08/10/2010 08:04:00 PM
37801,-122.313910195,47.619958984,08/10/2010 07:40:00 PM
37912,-122.308648807,47.72934914,08/10/2010 08:44:00 PM
37999,-122.294930143,47.586585315,08/10/2010 09:49:00 PM
38121,-122.271557981,47.555964281,08/11/2010 03:44:00 AM
38247,-122.299992255,47.711232102,08/11/2010 06:02:00 AM
38288,-122.376217449,47.666797791,08/11/2010 05:20:00 AM
38322,-122.325308912,47.622561853,08/11/2010 12:16:00 PM
38348,-122.300171664,47.587605324,08/11/2010 09:47:00 AM
38416,-122.389052032,47.523155228,08/08/2010 12:41:00 PM
38460,-122.362823083,47.647537263,08/11/2010 01:28:00 PM
38490,-122.288729963,47.614048104,08/11/2010 01:51:00 PM
38523,-122.333907212,47.648607497,08/11/2010 01:15:00 PM
38583,-122.330167721,47.604769531,08/11/2010 05:43:00 PM
38607,-122.31899006,47.523054334,08/11/2010 05:39:00 PM
38635,-122.329568566,47.671578138,08/11/2010 07:44:00 PM
38642,-122.386771451,47.56562936,08/11/2010 07:55:00 PM
38668,-122.272566488,47.667146306,08/11/2010 05:44:00 PM
38683,-122.30633493,47.693027641,08/11/2010 06:55:00 PM
38685,-122.371671487,47.566137244,08/11/2010 07:11:00 PM
38711,-122.369345,47.689694157,08/11/2010 05:13:00 PM
38731,-122.303300194,47.601083592,08/11/2010 06:24:00 PM
38847,-122.279468103,47.548941009,08/11/2010 08:55:00 PM
38872,-122.371539938,47.645441153,08/11/2010 09:24:00 PM
38927,-122.258918123,47.52001979,08/11/2010 10:04:00 PM
39136,-122.342626849,47.651620019,08/12/2010 04:34:00 AM
39144,-122.314382769,47.657588411,08/12/2010 04:51:00 AM
39147,-122.287999076,47.671233745,08/12/2010 04:58:00 AM
39213,-122.296294859,47.597377251,08/11/2010 12:00:00 PM
39237,-122.355966235,47.570580363,08/12/2010 10:13:00 AM
39248,-122.355330171,47.69331765,08/12/2010 11:31:00 AM
39255,-122.313187752,47.659054985,08/12/2010 11:48:00 AM
39256,-122.325308912,47.622561853,08/12/2010 11:50:00 AM
39268,-122.355330171,47.69331765,08/12/2010 11:33:00 AM
39382,-122.354377231,47.672830226,08/12/2010 03:27:00 PM
39486,-122.332388311,47.603840506,08/12/2010 03:50:00 PM
39539,-122.266452945,47.538894675,08/12/2010 07:55:00 PM
39543,-122.359045809,47.655958537,08/12/2010 08:05:00 PM
39565,-122.354074232,47.627586565,08/12/2010 05:03:00 PM
39624,-122.318333342,47.645051419,08/12/2010 05:40:00 PM
39635,-122.360924466,47.640506449,08/12/2010 07:27:00 PM
39675,-122.269832341,47.553728563,08/12/2010 08:01:00 PM
39691,-122.305546813,47.665680804,08/12/2010 05:56:00 PM
39728,-122.360446434,47.530976318,08/12/2010 08:43:00 PM
39772,-122.384133853,47.56377835,08/13/2010 12:13:00 AM
39792,-122.294948849,47.59216669,08/12/2010 08:36:00 PM
39816,-122.362936055,47.716201926,08/12/2010 11:04:00 PM
39847,-122.403622476,47.646382289,08/12/2010 08:32:00 PM
39882,-122.325479316,47.601704024,08/12/2010 11:11:00 PM
39928,-122.335054829,47.623195984,08/13/2010 03:04:00 AM
39942,-122.306511944,47.663965126,08/13/2010 01:55:00 AM
39976,-122.334227069,47.61666508,08/13/2010 03:06:00 AM
40030,-122.283365279,47.555798221,08/13/2010 03:18:00 AM
40043,-122.312163764,47.687096493,08/13/2010 04:46:00 AM
40057,-122.34857571,47.654766985,08/13/2010 06:37:00 AM
40108,-122.375069766,47.545634071,08/13/2010 09:19:00 AM
40158,-122.319994282,47.647824708,08/13/2010 08:45:00 AM
40235,-122.325742204,47.636319839,08/13/2010 12:57:00 PM
40247,-122.374904283,47.653082767,08/13/2010 02:04:00 PM
40331,-122.291535756,47.545237675,08/13/2010 03:49:00 PM
40332,-122.295824169,47.541986504,08/13/2010 03:28:00 PM
40497,-122.295084657,47.597360101,08/13/2010 06:11:00 PM
40505,-122.263887853,47.527642473,08/13/2010 08:12:00 PM
40509,-122.321634827,47.542752285,08/13/2010 05:45:00 PM
40526,-122.267230499,47.526878403,08/13/2010 08:31:00 PM
40560,-122.357342807,47.627194322,08/13/2010 10:43:00 PM
40567,-122.280919716,47.537050491,08/13/2010 11:08:00 PM
40620,-122.284977902,47.56514951,08/13/2010 09:48:00 PM
40745,-122.254929498,47.50491544,08/14/2010 01:42:00 AM
40823,-122.347496139,47.616302406,08/14/2010 03:48:00 AM
40827,-122.289612415,47.62334255,08/14/2010 02:03:00 AM
40969,-122.314343859,47.659068799,08/14/2010 07:38:00 AM
40980,-122.322639923,47.619894789,08/14/2010 06:18:00 AM
40995,-122.31263652,47.622595269,08/14/2010 04:39:00 AM
41003,-122.298776461,47.615883308,08/14/2010 08:38:00 AM
41096,-122.301127206,47.600144668,08/14/2010 12:13:00 PM
41101,-122.347302447,47.645030391,08/14/2010 12:48:00 AM
41236,-122.346254963,47.64176879,08/14/2010 02:05:00 PM
41254,-122.358118608,47.706009222,08/14/2010 05:24:00 PM
41273,-122.309516725,47.576072202,08/14/2010 06:31:00 PM
41382,-122.387064695,47.551205585,08/14/2010 08:19:00 PM
41415,-122.356752396,47.702192728,08/14/2010 11:32:00 PM
41612,-122.37419575,47.564075601,08/15/2010 02:23:00 AM
41737,-122.362258813,47.566539648,08/15/2010 01:48:00 AM
41787,-122.313903083,47.526437905,08/15/2010 03:57:00 AM
41792,-122.364885299,47.659119686,08/15/2010 05:13:00 AM
41841,-122.372177672,47.665699517,08/15/2010 05:07:00 AM
41889,-122.326892912,47.526477211,08/15/2010 10:38:00 AM
41994,-122.307786084,47.663054433,08/15/2010 12:39:00 PM
42037,-122.316845009,47.614683851,08/15/2010 03:13:00 PM
42053,-122.301545931,47.707567307,08/15/2010 02:09:00 PM
42090,-122.344406822,47.628899469,08/15/2010 05:34:00 PM
42150,-122.327864012,47.617783416,08/15/2010 05:07:00 PM
42235,-122.264592371,47.537927079,08/15/2010 09:35:00 PM
42257,-122.302920669,47.585018788,08/15/2010 10:08:00 PM
42276,-122.356638644,47.689112655,08/15/2010 11:17:00 PM
42329,-122.396667863,47.576640786,08/15/2010 09:43:00 PM
42419,-122.351083708,47.535496512,08/16/2010 03:20:00 AM
42425,-122.32734728,47.617073428,08/16/2010 04:15:00 AM
42429,-122.325621133,47.551691767,08/16/2010 04:28:00 AM
42495,-122.362884154,47.56018055,08/16/2010 12:53:00 AM
42544,-122.334193864,47.593625482,08/16/2010 03:46:00 AM
42563,-122.294061047,47.58482087,08/16/2010 06:25:00 AM
42571,-122.376216284,47.667526728,08/16/2010 07:45:00 AM
42577,-122.279127906,47.515293438,08/16/2010 08:28:00 AM
42630,-122.32139201,47.587307313,08/16/2010 08:40:00 AM
42638,-122.319116029,47.549223672,08/16/2010 09:43:00 AM
42647,-122.386898078,47.556976919,08/16/2010 10:18:00 AM
42652,-122.290508428,47.683952882,08/16/2010 11:03:00 AM
42709,-122.37076651,47.568425376,08/16/2010 12:28:00 PM
42720,-122.371400335,47.691342792,08/16/2010 10:09:00 AM
42730,-122.289612415,47.62334255,08/15/2010 02:54:00 PM
42737,-122.389428386,47.57294456,08/16/2010 05:36:00 AM
42738,-122.265625631,47.519837577,08/16/2010 07:16:00 AM
42759,-122.348560938,47.687663631,06/28/2010 09:12:00 PM
42777,-122.357039574,47.557201806,08/16/2010 01:19:00 PM
42792,-122.37076651,47.568425376,08/16/2010 01:58:00 PM
42794,-122.37076651,47.568425376,08/16/2010 02:01:00 PM
42813,-122.286957931,47.533734964,08/16/2010 02:43:00 PM
42871,-122.361404918,47.702063527,08/16/2010 12:55:00 PM
42896,-122.28502401,47.56705022,08/16/2010 12:52:00 PM
42978,-122.337320426,47.611321241,08/16/2010 05:04:00 PM
43124,-122.269985579,47.533800851,08/16/2010 07:26:00 PM
43189,-122.35625899,47.542871071,08/16/2010 10:16:00 PM
43213,-122.385896795,47.677701327,08/16/2010 11:24:00 PM
43234,-122.304331447,47.579586814,08/16/2010 11:57:00 PM
43318,-122.316863509,47.615848062,08/16/2010 10:51:00 PM
43335,-122.242431477,47.511005921,08/17/2010 12:57:00 AM
43415,-122.379224587,47.57436187,08/17/2010 01:51:00 AM
43420,-122.344154484,47.518211037,08/17/2010 02:47:00 AM
43557,-122.369687862,47.66438558,08/17/2010 10:22:00 AM
43564,-122.258161927,47.67416786,08/17/2010 10:47:00 AM
43565,-122.331082201,47.602412413,08/17/2010 10:49:00 AM
43648,-122.356068861,47.651196016,08/17/2010 10:40:00 AM
43651,-122.32176791,47.701315561,08/17/2010 10:40:00 AM
43661,-122.332317777,47.608801893,08/17/2010 12:28:00 PM
43669,-122.37663358,47.531546153,08/17/2010 12:37:00 PM
43687,-122.319129546,47.632668771,08/17/2010 01:32:00 PM
43707,-122.266746167,47.529223093,08/17/2010 02:32:00 PM
43711,-122.324737678,47.586137948,08/17/2010 02:49:00 PM
43712,-122.35600858,47.545836175,08/17/2010 02:54:00 PM
43751,-122.334202527,47.563814058,08/17/2010 03:56:00 PM
43756,-122.342299764,47.63015301,08/17/2010 02:54:00 PM
43824,-122.320911135,47.635908465,08/17/2010 02:55:00 PM
43830,-122.303870383,47.593057634,08/17/2010 03:05:00 PM
43832,-122.33144133,47.715000471,08/09/2010 05:55:00 PM
43884,-122.291406015,47.537842418,08/17/2010 07:25:00 PM
43899,-122.340367253,47.610046277,08/17/2010 07:46:00 PM
43927,-122.367396051,47.66642143,08/17/2010 05:51:00 PM
43965,-122.289902157,47.573125843,08/17/2010 07:39:00 PM
43981,-122.34855953,47.690574893,08/17/2010 07:07:00 PM
44017,-122.367812224,47.629332081,08/18/2010 12:25:00 AM
44066,-122.311274837,47.62776756,08/17/2010 08:30:00 PM
44083,-122.347001982,47.660979279,08/17/2010 10:07:00 PM
44130,-122.276931193,47.552654808,08/17/2010 10:07:00 PM
44216,-122.317183521,47.554185792,08/18/2010 12:59:00 AM
44247,-122.292604934,47.547079716,08/18/2010 03:20:00 AM
44287,-122.301373294,47.617097964,08/18/2010 01:29:00 AM
44386,-122.295297612,47.624081538,08/18/2010 07:48:00 AM
44392,-122.318702228,47.675413336,08/18/2010 07:57:00 AM
44427,-122.346637804,47.616966959,08/18/2010 10:53:00 AM
44453,-122.345003456,47.613655499,08/18/2010 11:43:00 AM
44463,-122.323496357,47.661336027,08/18/2010 09:30:00 AM
44468,-122.294061047,47.58482087,08/18/2010 10:39:00 AM
44518,-122.294920106,47.605182827,08/16/2010 07:35:00 PM
44546,-122.302463612,47.604769353,08/18/2010 01:04:00 PM
44560,-122.299116819,47.587603632,08/18/2010 02:02:00 PM
44568,-122.323447276,47.617653301,08/18/2010 02:21:00 PM
44582,-122.284095471,47.630369965,08/18/2010 03:11:00 PM
44619,-122.320936668,47.624661693,08/18/2010 02:14:00 PM
44668,-122.290528279,47.632566996,08/18/2010 05:45:00 PM
44708,-122.275322754,47.523311863,08/18/2010 05:33:00 PM
44723,-122.3135333,47.699442715,08/18/2010 06:00:00 PM
44787,-122.31833629,47.643841422,08/18/2010 04:39:00 PM
44841,-122.36149548,47.655625401,08/18/2010 07:34:00 PM
44934,-122.346721738,47.521893309,08/19/2010 12:29:00 AM
44986,-122.307534213,47.580992255,08/18/2010 09:09:00 PM
45025,-122.380185867,47.56017467,08/18/2010 08:58:00 PM
45046,-122.325378658,47.567179783,08/19/2010 12:40:00 AM
45109,-122.3479331,47.725038839,08/19/2010 04:01:00 AM
45160,-122.287208412,47.564751218,08/19/2010 03:38:00 AM
45313,-122.387557329,47.700817085,08/19/2010 09:44:00 AM
45323,-122.299116819,47.587603632,08/19/2010 10:02:00 AM
45325,-122.34223684,47.659571367,08/19/2010 10:22:00 AM
45334,-122.388872381,47.668169877,08/19/2010 10:40:00 AM
45408,-122.316510634,47.675822135,08/19/2010 11:19:00 AM
45425,-122.304490543,47.557459542,08/19/2010 12:38:00 PM
45487,-122.373915948,47.630881248,08/19/2010 03:33:00 PM
45513,-122.337674869,47.604586865,08/19/2010 02:24:00 PM
45756,-122.294130775,47.581938224,08/19/2010 05:26:00 PM
45842,-122.393547222,47.560257606,08/19/2010 10:25:00 PM
1658386,-122.28348,47.668507,01/24/2016 10:38:15 PM
46067,-122.295286085,47.542648857,08/20/2010 12:36:00 AM
1658387,-122.306,47.62381,01/24/2016 11:06:24 PM
46148,-122.352907418,47.650112548,08/20/2010 05:42:00 AM
46179,-122.389794082,47.553039995,08/20/2010 08:15:00 AM
46249,-122.347325553,47.656026142,08/20/2010 10:05:00 AM
46261,-122.360484602,47.523995184,08/20/2010 09:14:00 AM
46265,-122.277080247,47.63990076,08/20/2010 09:33:00 AM
46279,-122.363337835,47.693163844,08/20/2010 11:24:00 AM
46292,-122.347325553,47.656026142,08/20/2010 11:02:00 AM
46365,-122.354391666,47.658351236,08/20/2010 12:50:00 PM
46488,-122.282111874,47.685750877,08/20/2010 03:29:00 PM
46542,-122.311251553,47.629677597,08/20/2010 05:52:00 PM
46543,-122.369345,47.689694157,08/20/2010 05:54:00 PM
46557,-122.26309151,47.507180883,08/20/2010 07:22:00 PM
46567,-122.278350446,47.66219224,08/20/2010 06:06:00 PM
46575,-122.392985894,47.640582758,08/20/2010 07:42:00 PM
46589,-122.294201802,47.596683135,08/20/2010 07:56:00 PM
46644,-122.34366165,47.531951588,08/20/2010 08:28:00 PM
46652,-122.341564723,47.616313947,08/20/2010 05:20:00 PM
46672,-122.295142382,47.73013966,08/20/2010 08:39:00 PM
46693,-122.334257913,47.619091046,08/20/2010 10:53:00 PM
46750,-122.338964341,47.614775783,08/20/2010 08:57:00 PM
46768,-122.342362258,47.731401249,08/20/2010 11:01:00 PM
46865,-122.299473707,47.640977197,08/21/2010 12:44:00 AM
46927,-122.388491399,47.558182276,08/21/2010 03:24:00 AM
46952,-122.35395967,47.693313641,08/21/2010 01:21:00 AM
47046,-122.297385398,47.688942045,08/20/2010 02:10:00 PM
47088,-122.292604934,47.547079716,08/21/2010 11:41:00 AM
47111,-122.333821276,47.618515902,08/21/2010 08:06:00 AM
47173,-122.264298603,47.674277624,08/21/2010 09:31:00 AM
47258,-122.279957924,47.63034462,08/21/2010 03:18:00 PM
47336,-122.360932499,47.732773526,08/21/2010 05:21:00 PM
47357,-122.349912705,47.653434902,08/21/2010 06:43:00 PM
47388,-122.304336593,47.577941933,08/21/2010 06:11:00 PM
47408,-122.284797187,47.541574733,08/21/2010 08:19:00 PM
47446,-122.334198304,47.585041313,08/21/2010 06:46:00 PM
47450,-122.279957924,47.63034462,08/21/2010 07:25:00 PM
47780,-122.320893192,47.651154805,08/22/2010 02:57:00 AM
47848,-122.406810686,47.653180595,08/22/2010 04:49:00 AM
47905,-122.305467496,47.662165384,08/16/2010 01:42:00 PM
47923,-122.325621133,47.551691767,08/22/2010 10:31:00 AM
48078,-122.325977298,47.578767206,08/22/2010 04:08:00 PM
48080,-122.30501276,47.69210855,08/22/2010 04:13:00 PM
48113,-122.301149308,47.620768106,08/22/2010 05:37:00 PM
48337,-122.303784695,47.606520053,08/22/2010 11:02:00 PM
48363,-122.307309517,47.62482658,08/22/2010 08:49:00 PM
48394,-122.340797599,47.608493097,08/23/2010 12:28:00 AM
48408,-122.361672441,47.556720956,08/23/2010 12:05:00 AM
48551,-122.325594477,47.546398518,08/23/2010 05:20:00 AM
48553,-122.318101802,47.603102442,08/23/2010 05:32:00 AM
48554,-122.410909407,47.571727865,08/23/2010 05:43:00 AM
48577,-122.27707102,47.546018237,08/23/2010 05:36:00 AM
48588,-122.315337736,47.576874837,08/22/2010 06:38:00 AM
48611,-122.37095054,47.551360792,08/23/2010 10:19:00 AM
48618,-122.361158433,47.569254973,08/23/2010 11:06:00 AM
48619,-122.2770719,47.549324685,08/23/2010 11:06:00 AM
48637,-122.400975267,47.642178265,08/23/2010 10:42:00 AM
48638,-122.335119349,47.65123453,08/23/2010 10:29:00 AM
48666,-122.282111874,47.685750877,08/23/2010 09:06:00 AM
48686,-122.312674745,47.720318297,08/23/2010 10:39:00 AM
48691,-122.3814562,47.560197794,08/23/2010 11:24:00 AM
48705,-122.283738131,47.572007732,08/23/2010 09:59:00 AM
48740,-122.375421852,47.703364208,08/23/2010 01:37:00 PM
48785,-122.327258486,47.660789616,08/23/2010 04:27:00 PM
48797,-122.355555942,47.72731779,08/23/2010 01:42:00 PM
48801,-122.361938926,47.62394954,08/22/2010 08:43:00 PM
48810,-122.338964341,47.614775783,08/23/2010 01:09:00 PM
48811,-122.342315139,47.628429062,08/23/2010 01:09:00 PM
48818,-122.361938926,47.62394954,08/23/2010 02:01:00 PM
48822,-122.292651824,47.59732943,08/23/2010 02:20:00 PM
48872,-122.310815864,47.663979818,08/23/2010 02:23:00 PM
48905,-122.266992839,47.554099373,08/23/2010 03:37:00 PM
48975,-122.291528989,47.682140149,08/23/2010 07:14:00 PM
49015,-122.352916938,47.718687204,08/23/2010 05:11:00 PM
49051,-122.283943597,47.570223999,08/23/2010 05:57:00 PM
49061,-122.397919102,47.584738392,08/23/2010 07:46:00 PM
49099,-122.316114762,47.609223939,08/23/2010 08:15:00 PM
49217,-122.304127075,47.663992557,08/23/2010 10:18:00 PM
49232,-122.362309194,47.720550238,08/23/2010 09:35:00 PM
49247,-122.301545931,47.707567307,08/23/2010 10:55:00 PM
49252,-122.324684077,47.679413401,08/23/2010 10:58:00 PM
49254,-122.298009761,47.617631723,08/23/2010 10:59:00 PM
49264,-122.316078229,47.560565384,08/23/2010 11:14:00 PM
49269,-122.320333538,47.52348325,08/23/2010 11:26:00 PM
49272,-122.369404402,47.724155651,08/23/2010 11:35:00 PM
49286,-122.329721925,47.523819841,08/24/2010 12:05:00 AM
49356,-122.283286774,47.541566313,08/24/2010 02:38:00 AM
49434,-122.325594477,47.546398518,08/24/2010 05:17:00 AM
49441,-122.333315249,47.668681599,08/24/2010 06:34:00 AM
49491,-122.316114762,47.609223939,08/24/2010 08:42:00 AM
49524,-122.387587299,47.669822479,08/24/2010 12:22:00 PM
49545,-122.292405856,47.614678012,08/24/2010 10:24:00 AM
49586,-122.29485675,47.615863389,08/24/2010 11:53:00 AM
49593,-122.366530206,47.528280756,08/19/2010 01:53:00 PM
49646,-122.331250602,47.668273124,08/24/2010 03:26:00 PM
49809,-122.284921971,47.562300469,08/24/2010 07:55:00 PM
49871,-122.316568072,47.67208299,08/24/2010 06:15:00 PM
49879,-122.402216818,47.564913658,08/24/2010 05:40:00 PM
49888,-122.294201802,47.596683135,08/24/2010 06:34:00 PM
49890,-122.266379508,47.542478286,08/24/2010 06:55:00 PM
50041,-122.313034216,47.667491533,08/25/2010 12:03:00 AM
50102,-122.30190653,47.709451969,08/24/2010 11:21:00 PM
50189,-122.291314255,47.601251628,08/25/2010 03:11:00 AM
50195,-122.349884678,47.650889913,08/25/2010 03:43:00 AM
50200,-122.33679507,47.563359043,08/25/2010 04:07:00 AM
50282,-122.303246722,47.558123605,08/25/2010 03:57:00 AM
50414,-122.310256186,47.663066309,08/25/2010 10:50:00 AM
50451,-122.374097122,47.687812563,08/25/2010 10:29:00 AM
50453,-122.27105831,47.538282499,08/25/2010 10:32:00 AM
50487,-122.307231572,47.662154281,08/25/2010 12:54:00 PM
50519,-122.261230942,47.524280516,08/25/2010 03:11:00 PM
50522,-122.336165688,47.553435745,08/25/2010 03:57:00 PM
50538,-122.268780892,47.66779719,08/25/2010 03:09:00 PM
50558,-122.350604578,47.69420328,08/25/2010 02:18:00 PM
50562,-122.318782352,47.660382215,08/25/2010 02:48:00 PM
50563,-122.288293723,47.609821572,08/25/2010 02:56:00 PM
50567,-122.308684442,47.623835666,08/25/2010 01:07:00 PM
50595,-122.327950531,47.605696749,08/25/2010 01:04:00 PM
50618,-122.381403163,47.57218439,08/25/2010 04:27:00 PM
50626,-122.298629566,47.633244429,08/25/2010 01:48:00 PM
50677,-122.306341674,47.604749043,08/25/2010 05:47:00 PM
50694,-122.377608719,47.708240289,08/25/2010 07:13:00 PM
50733,-122.337338755,47.60925298,08/25/2010 06:31:00 PM
50741,-122.334070742,47.713197945,08/25/2010 07:49:00 PM
